event_slug,market_slug,direction,strike,token_id,timestamp,price
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 02:30:31+00:00,0.0325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 02:40:26+00:00,0.032
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 02:50:24+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 03:00:42+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 03:10:25+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 03:20:28+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 03:30:31+00:00,0.033
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 03:40:29+00:00,0.032
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 03:50:27+00:00,0.032
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 04:00:27+00:00,0.0325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 04:10:27+00:00,0.0325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 04:20:31+00:00,0.0325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 04:30:31+00:00,0.0325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 04:40:24+00:00,0.0325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 04:50:30+00:00,0.033
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 05:00:28+00:00,0.033
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 05:10:29+00:00,0.032
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 05:20:26+00:00,0.0315
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 05:30:29+00:00,0.0315
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 05:40:26+00:00,0.0315
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 05:50:26+00:00,0.032
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 06:00:40+00:00,0.032
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 06:10:27+00:00,0.0325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 06:20:25+00:00,0.033
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 06:30:28+00:00,0.033
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 06:40:25+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 06:50:28+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 07:00:28+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 07:10:29+00:00,0.033
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 07:20:24+00:00,0.033
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 07:30:31+00:00,0.033
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 07:40:26+00:00,0.033
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 07:50:27+00:00,0.033
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 08:00:30+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 08:10:25+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 08:20:25+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 08:30:26+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 08:40:24+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 08:50:26+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 09:00:40+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 09:10:25+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 09:20:25+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 09:30:29+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 09:40:24+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 09:50:25+00:00,0.034
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 10:00:27+00:00,0.034
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 10:10:28+00:00,0.034
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 10:20:29+00:00,0.034
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 10:30:27+00:00,0.0705
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 10:40:29+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 10:50:34+00:00,0.0355
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 11:00:30+00:00,0.0355
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 11:10:24+00:00,0.0355
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 11:20:28+00:00,0.0355
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 11:30:40+00:00,0.0355
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 11:40:24+00:00,0.0355
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 11:50:30+00:00,0.033
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 12:00:45+00:00,0.033
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 12:10:26+00:00,0.0325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 12:20:26+00:00,0.0325
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 12:30:41+00:00,0.032
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 12:40:28+00:00,0.033
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 12:50:26+00:00,0.035
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 13:00:42+00:00,0.035
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 13:10:27+00:00,0.035
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 13:20:28+00:00,0.035
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 13:30:32+00:00,0.036
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 13:40:26+00:00,0.036
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 13:50:39+00:00,0.0385
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 14:00:31+00:00,0.039
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 14:10:26+00:00,0.045
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 14:20:28+00:00,0.0465
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 14:30:28+00:00,0.0475
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 14:40:27+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 14:50:24+00:00,0.0485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 15:00:42+00:00,0.049
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 15:10:27+00:00,0.045
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 15:20:26+00:00,0.045
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 15:30:34+00:00,0.045
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 15:40:26+00:00,0.045
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 15:50:26+00:00,0.045
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 16:00:32+00:00,0.0435
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 16:10:29+00:00,0.043
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 16:20:29+00:00,0.043
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 16:30:29+00:00,0.0415
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 16:40:27+00:00,0.041
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 16:50:29+00:00,0.035
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 17:00:50+00:00,0.034
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 17:10:28+00:00,0.033
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 17:20:26+00:00,0.033
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 17:30:29+00:00,0.033
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 17:40:24+00:00,0.0335
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 17:50:26+00:00,0.036
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 18:00:39+00:00,0.0345
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 18:10:26+00:00,0.0345
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 18:20:25+00:00,0.0375
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 18:30:29+00:00,0.038
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 18:40:24+00:00,0.038
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 18:50:38+00:00,0.0395
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 19:00:31+00:00,0.0395
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 19:10:37+00:00,0.0405
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 19:20:24+00:00,0.0405
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 19:30:27+00:00,0.041
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 19:40:25+00:00,0.041
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 19:50:27+00:00,0.041
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 20:00:28+00:00,0.041
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 20:10:24+00:00,0.041
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 20:20:27+00:00,0.041
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 20:30:39+00:00,0.043
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 20:40:36+00:00,0.0445
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 20:50:29+00:00,0.043
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 21:00:40+00:00,0.0385
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-low-65-by-end-of-march-687-631-179-583-222-896-946-953-469-231-749,down,$65,106155402155566217155298602049930748730124212700717712307930128878848505215157,2026-03-14 21:10:25+00:00,0.0375
